id,object,amount,amount_received,currency,status,created,description,payment_method,payment_method_types,capture_method,confirmation_method,client_secret,livemode,metadata.country,metadata.channel,metadata.segment,metadata.scenario,metadata.batch_date,metadata.simulated_failure,charge_id,customer,receipt_email
pi_fdea1313be5a47db8d4a696b,payment_intent,981,981,eur,succeeded,1773650627,Payment for basic subscription,pm_8ea50080efd446758b884d49,"[""card""]",automatic,automatic,pi_67929b1c8b614aab89e603e4_secret_d323e70423a8,false,DE,ads,basic,normal_day,2026-03-16,false,ch_123af78bc9e14f5cba2a8b18,,customer_7912@example.com
pi_75955007ca914ab29144522b,payment_intent,1485,1485,eur,succeeded,1773657941,Payment for basic subscription,pm_7229cd3c570349bfa6b7dc52,"[""card""]",automatic,automatic,pi_dc6746e8a28c46589e8d4574_secret_5bbbc2f76441,false,FR,ads,basic,normal_day,2026-03-16,false,ch_a924fef6cebb471890a0c5c6,,customer_8359@example.com
pi_330e1c26e170404cb3bb7876,payment_intent,2219,2219,eur,succeeded,1773667277,Payment for basic subscription,pm_18b6e2ea8bbc491cb1034626,"[""card""]",automatic,automatic,pi_2a774239857444aab3d0a2da_secret_fdd978b40f90,false,DE,email,basic,normal_day,2026-03-16,false,ch_c935d03d452148ca9470dc0d,cus_50c6caae9f434b,
pi_e84ee9db141043e6b2d92389,payment_intent,2130,2130,eur,succeeded,1773661862,Payment for basic subscription,pm_e53132fc5f3d419fb93ce58a,"[""card""]",automatic,automatic,pi_2348665ba03a4d42a84a23fb_secret_4b364d69aea5,false,FR,ads,basic,normal_day,2026-03-16,false,ch_965c9bf27ae548c3ab2d131f,,
pi_d0280e2f5b054df4904371f3,payment_intent,2054,2054,eur,succeeded,1773698123,Payment for basic subscription,pm_f55515e9609f42278b9a072f,"[""card""]",automatic,automatic,pi_9084c7fe653b4523860ab4a4_secret_4d366cd0739a,false,IT,ads,basic,normal_day,2026-03-16,false,ch_ffe1cc1d8882439999e58da1,cus_370302214bb841,
pi_f8db6485dbb44419bc328dc7,payment_intent,733,733,eur,succeeded,1773691584,Payment for basic subscription,pm_2408da1f3b23471394f62e5f,"[""card""]",automatic,automatic,pi_6ca3bf8d742e4897afbeb46f_secret_1c138795a23b,false,FR,ads,basic,normal_day,2026-03-16,false,ch_3ad2974886bc41b19dd597b5,cus_6184eb5d56f348,
pi_3ee475fdea6f440f9e673a74,payment_intent,1109,1109,eur,succeeded,1773682864,Payment for basic subscription,pm_3ab9e5eac2944ee88a831f94,"[""card""]",automatic,automatic,pi_9c1e27fd927f4cacaba54f6b_secret_832b14184e4e,false,FR,ads,basic,normal_day,2026-03-16,false,ch_b9c4aad1d69e4a24a83d629d,cus_5d7ff205d8b440,customer_5010@example.com
pi_a12fda9fd9bf4eabacd0c3c7,payment_intent,31019,31019,eur,succeeded,1773694189,Payment for enterprise subscription,pm_13cad9c31e774eefb1a4bf60,"[""card""]",automatic,automatic,pi_23805f84ddb349d9b0b187d4_secret_d4a10d4a5856,false,FR,ads,enterprise,normal_day,2026-03-16,false,ch_361c2d6c2659482787388854,cus_13d6428a9eb042,
pi_3ac33130951a4dc58bb81acb,payment_intent,2281,2281,eur,succeeded,1773697520,Payment for basic subscription,pm_ebc3a01ed1184582a55d2d94,"[""card""]",automatic,automatic,pi_e1f3630442e14068b972ef80_secret_fab8eacfa6f6,false,ES,ads,basic,normal_day,2026-03-16,false,ch_80841cae1bc540fa84c5e83d,cus_39779b4930814b,customer_8517@example.com
pi_562ae325778e4a7c9f018311,payment_intent,6422,6422,eur,succeeded,1773678477,Payment for pro subscription,pm_8698831ea26a4a32aaa06527,"[""card""]",automatic,automatic,pi_092b2f835c494c53a1dc56d0_secret_393287f5bb3d,false,FR,ads,pro,normal_day,2026-03-16,false,ch_10ed29ef009a4a44a87d02df,cus_9c20d4b00a1e4e,customer_3266@example.com
pi_2971893b14ea4a338fe29d06,payment_intent,745,745,eur,succeeded,1773654643,Payment for basic subscription,pm_7ec4f795d4134c4ca9648be5,"[""card""]",automatic,automatic,pi_4d0df093e90748b4b559e47f_secret_3bff7690fc9d,false,DE,ads,basic,normal_day,2026-03-16,false,ch_910870ed5df1423a8cc408e5,cus_b38b2659448f47,customer_7252@example.com
